date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2/8/2021,M,4,150,62.4767,1.1255,1.0492,1.436,1.6811,1.8609,1.6811,2.3621,1.8554,1.9045,1.3488,1.2616,1.5558,1.0873,1.169,1.327,1.4033,1.0274,1.0383,1.2399,1.0383,0.8476,1.3597,1.3652,1.485,0.9511,0.8967,0.9457,0.7823,1.7192,0.9947,0.597,0.6733,0.9075,0.8694,0.7714,1.0655,1.4033,0.7605,5.5422,1.8023,1.0601,0.755,1.0601,0.7223,1.3216,1.4578,0.8585,1.0492
1/31/2022,M,3,85,6.454,0.1344,0.1376,0.1373,0.1147,0.1071,0.1319,0.1155,0.1132,0.1393,0.1258,0.1248,0.1277,0.1371,0.1359,0.137,0.1459,0.1398,0.1458,0.1384,0.1322,0.1328,0.1334,0.1376,0.1395,0.1476,0.1446,0.1248,0.1507,0.1269,0.1439,0.1458,0.1463,0.1427,0.1436,0.1517,0.1455,0.1277,0.1466,0.1648,0.0433,0.1272,0.1353,0.1395,0.145,0.1398,0.126,0.1449,0.1351
11/3/2021,A,5,110,28.2097,0.7265,0.6153,0.6578,0.9043,0.5911,0.678,0.8599,0.8316,0.7467,0.7164,0.4577,0.6133,0.5789,0.5668,0.4799,0.585,0.5082,0.6315,0.5709,0.6537,0.5486,0.389,0.7184,0.389,0.492,0.5628,0.4577,0.4193,0.7002,0.5709,0.4435,0.3243,0.3405,0.4516,0.3829,0.4597,0.4253,0.4375,0.4566,1.7582,0.7103,0.6537,0.6436,0.3607,0.5446,0.6416,0.5405,0.4132
11/14/2020,M,4,150,42.9379,1.0646,1.0226,0.9353,1.3546,1.2148,1.5712,1.5677,1.089,1.103,1.0646,0.7746,0.9004,0.7641,0.6733,0.799,0.9423,0.8689,0.7187,0.7501,0.9318,0.7327,0.523,0.8549,0.7431,0.834,0.7851,0.841,0.5894,1.2428,0.841,0.5265,0.516,0.5859,0.5824,0.4846,0.7851,0.9318,1.0017,1.3486,1.2417,0.9737,0.9248,1.0226,0.5056,0.9877,0.7152,0.7571,0.9493
8/4/2022,M,4,150,15.9337,0.3301,0.3476,0.2603,0.4428,0.5713,0.4285,0.5023,0.3936,0.2809,0.3959,0.4309,0.3801,0.2587,0.2674,0.2642,0.3134,0.2738,0.2706,0.3587,0.3499,0.2777,0.246,0.3055,0.2865,0.3293,0.3111,0.3468,0.2785,0.4261,0.3039,0.25,0.2436,0.2412,0.2381,0.2658,0.2841,0.3412,0.2833,0.7105,0.3321,0.265,0.2777,0.342,0.2587,0.3595,0.3729,0.2976,0.338
7/30/2021,M,5,120,11.9336,0.2485,0.2284,0.2269,0.3126,0.3578,0.3248,0.2414,0.3319,0.3043,0.2221,0.2556,0.2646,0.2284,0.252,0.2174,0.2206,0.2249,0.2363,0.2276,0.2457,0.2453,0.2556,0.2752,0.206,0.2359,0.2245,0.2304,0.2186,0.2752,0.2237,0.2091,0.2139,0.2029,0.2123,0.2265,0.2324,0.2288,0.2261,0.3433,0.3751,0.243,0.2784,0.2253,0.2245,0.2229,0.2457,0.2304,0.2308
5/13/2021,A,1,25,2.5507,0.0479,0.043,0.0272,-0.0159,-0.0148,0.0609,-0.0677,-0.0001,0.0746,-0.0039,0.0299,0.0855,0.1024,0.056,0.0969,0.0571,0.0484,0.0315,0.0735,0.0588,0.0762,0.0969,0.0942,0.0996,0.0757,0.0936,0.0593,0.1111,0.0353,0.0915,0.0915,0.1214,0.1094,0.0887,0.0806,0.0904,0.0817,0.068,-0.2089,-0.1144,0.0288,0.1089,0.0773,0.0348,0.0942,0.0223,0.0964,0.055
3/10/2020,M,2,50,25.2586,0.4721,0.574,0.3824,0.6378,0.8242,0.8518,0.7621,0.5671,0.7017,0.6879,0.8121,0.4083,0.4652,0.4135,0.4998,0.3738,0.4204,0.5446,0.498,0.5222,0.3755,0.3686,0.6033,0.4445,0.4204,0.3565,0.448,0.3997,0.4756,0.5049,0.4014,0.4014,0.4135,0.3669,0.3099,0.391,0.5498,0.5394,0.2825,2.2064,0.448,0.3945,0.5205,0.467,0.4756,0.3927,0.4117,0.4704
8/19/2022,A,3,100,6.9172,0.145,0.1428,0.1422,0.131,0.1122,0.1265,0.1306,0.1296,0.1352,0.1393,0.1365,0.1472,0.1525,0.15,0.147,0.1477,0.1503,0.1484,0.1434,0.1401,0.1441,0.1538,0.154,0.1443,0.1558,0.1544,0.1346,0.1557,0.1386,0.1511,0.1537,0.157,0.1527,0.1523,0.153,0.1523,0.1476,0.1412,0.1524,0.1192,0.1405,0.1438,0.1496,0.1479,0.1408,0.1453,0.142,0.142
9/3/2020,A,5,110,15.8282,0.3451,0.3514,0.317,0.4352,0.4039,0.4806,0.4164,0.3616,0.2677,0.3146,0.27,0.3608,0.3201,0.2825,0.3303,0.306,0.3545,0.2606,0.2966,0.3475,0.2598,0.3076,0.2716,0.3326,0.3005,0.3013,0.3976,0.2551,0.407,0.3091,0.2786,0.2958,0.2254,0.2747,0.2833,0.2802,0.3624,0.2794,0.9439,0.1832,0.3279,0.3843,0.2481,0.3021,0.36,0.2716,0.3029,0.2598
8/27/2020,A,2,30,3.0997,0.0564,0.0564,0.0789,-0.0009,-0.0009,0.0045,0.0397,0.0589,0.0638,0.0001,0.0716,0.1015,0.0785,0.0628,0.0892,0.0956,0.0525,0.0951,0.0951,0.0515,0.1088,0.0834,0.0432,0.0544,0.0716,0.0937,0.0819,0.101,0.001,0.0951,0.101,0.0976,0.1314,0.0902,0.099,0.0789,0.0628,0.0976,-0.3041,0.1288,0.0456,0.101,0.0971,0.0638,0.0789,0.0775,0.0765,0.0917
2/4/2022,A,1,25,10.1541,0.2194,0.1994,0.2074,0.2459,0.2677,0.2227,0.2466,0.21,0.2078,0.2031,0.1992,0.1938,0.2016,0.2052,0.2048,0.211,0.1945,0.2164,0.1975,0.2016,0.2113,0.2102,0.207,0.2166,0.1968,0.2039,0.1927,0.1893,0.2315,0.2123,0.1843,0.1852,0.183,0.1895,0.1882,0.1988,0.205,0.1951,0.2763,0.3775,0.2201,0.2044,0.1919,0.1925,0.2132,0.2231,0.2009,0.1979
4/21/2020,M,2,50,19.9884,0.4472,0.4532,0.3453,0.4963,0.7769,0.5323,0.3705,0.6618,0.5911,0.5527,0.452,0.4496,0.3753,0.4088,0.3717,0.4484,0.3525,0.4508,0.3813,0.3729,0.3129,0.2865,0.3693,0.3932,0.3849,0.3992,0.2985,0.3045,0.3273,0.3849,0.2997,0.3261,0.2937,0.3225,0.3573,0.3513,0.3129,0.3369,0.2413,1.4803,0.3477,0.3045,0.4352,0.3777,0.3441,0.4376,0.3669,0.3009
3/5/2021,A,3,50,24.6066,0.3958,0.527,0.3909,0.7728,0.5818,0.8409,0.8542,0.8127,0.5453,0.7346,0.6898,0.6333,0.3659,0.4124,0.5403,0.5187,0.5503,0.3992,0.4839,0.5171,0.4755,0.439,0.4805,0.4789,0.3278,0.3576,0.718,0.3377,0.4872,0.3892,0.3294,0.3693,0.2879,0.3593,0.3909,0.4108,0.527,0.532,0.3695,1.1994,0.4739,0.64,0.5187,0.5021,0.3975,0.4008,0.3892,0.4506
2/6/2020,M,4,150,78.0999,2.0524,1.9332,1.0289,2.3468,2.3468,2.9987,1.7159,1.9752,2.6482,1.4565,2.3608,1.0009,1.4004,1.1411,1.4845,1.4565,1.6107,1.9051,1.4215,1.7649,1.0149,1.3654,2.1154,1.2953,0.8256,1.5126,1.7089,1.092,2.515,1.2532,0.7275,1.0499,0.7485,1.0639,0.7345,1.3303,1.3584,0.9167,5.5789,1.8135,0.9798,2.0804,1.2322,1.6107,1.6808,1.6878,1.6738,1.085
6/18/2020,A,6,150,29.3216,0.7232,0.6123,0.5163,0.9001,1.0835,0.7296,1.0025,0.8511,0.6763,0.7701,0.5355,0.576,0.463,0.6123,0.5185,0.5526,0.6357,0.7018,0.5739,0.5419,0.5739,0.5974,0.5739,0.5099,0.4865,0.527,0.5888,0.4716,0.8362,0.5952,0.4844,0.4758,0.4332,0.3266,0.3522,0.4716,0.5505,0.527,0.5906,0.9538,0.6208,0.5547,0.5526,0.6464,0.5888,0.6528,0.5547,0.6485
11/21/2021,A,6,150,49.1047,0.9477,1.1737,0.701,1.5437,1.3751,1.5355,1.1285,1.6341,1.3258,0.8613,0.8449,0.8243,0.8778,1.0175,0.6969,0.8202,1.1532,0.7134,0.7545,1.0299,0.6846,0.8613,0.8202,0.664,0.7051,0.9312,1.1861,0.6723,1.2601,0.8038,0.6558,0.5284,0.7873,0.775,0.6805,0.8408,0.8202,0.8942,2.2085,3.9576,1.2765,0.8696,0.7791,1.0011,0.8819,0.8819,0.923,0.7956
3/18/2022,M,2,50,20.2167,0.499,0.4709,0.3731,0.477,0.7531,0.5918,0.6859,0.5674,0.4147,0.4391,0.3316,0.3291,0.4134,0.3524,0.312,0.367,0.3609,0.3853,0.444,0.4232,0.4147,0.4452,0.3511,0.3719,0.3377,0.3988,0.4501,0.3291,0.5723,0.3389,0.2949,0.367,0.3609,0.3353,0.2925,0.3365,0.4024,0.4012,0.215,1.0175,0.3499,0.488,0.3792,0.3463,0.3304,0.4611,0.3939,0.444
9/19/2022,M,6,200,36.5063,0.9192,0.8964,0.6798,0.9477,1.1587,0.8052,1.2185,1.3696,0.9449,0.9962,0.5544,0.5829,0.6,0.5715,0.714,0.6741,0.7681,0.8024,0.6684,0.6399,0.6114,0.8081,0.9477,0.7653,0.466,0.7881,0.4717,0.4688,0.5287,0.6684,0.4859,0.5914,0.4774,0.5686,0.5144,0.5458,0.6826,0.7738,2.6309,0.6727,0.905,0.6342,0.5715,0.6028,0.5914,0.714,0.771,0.7368
3/7/2022,M,5,140,86.5734,1.2588,1.2746,1.1724,2.6732,3.1446,3.2625,2.9482,2.1153,1.196,2.8067,2.5867,2.3431,1.7617,1.1017,1.6517,2.0053,2.0446,1.4238,1.7853,1.3531,1.7538,1.1174,1.5496,1.0545,1.7774,1.0781,2.2567,1.196,2.0446,1.4788,1.4396,1.1488,1.3453,0.976,1.3374,1.4081,1.6203,1.031,3.6271,5.7972,2.2724,1.0388,1.2824,1.4788,1.2903,1.1174,1.6753,1.471
4/7/2021,M,6,170,52.4261,1.0685,1.2507,1.3884,1.495,1.3973,1.8193,1.7216,1.8726,1.495,1.4772,1.0285,0.6598,1.0196,0.8286,0.7531,0.8331,0.802,0.9841,1.1973,1.0241,1.1218,1.2018,0.9752,0.6465,1.0108,0.6642,0.6287,0.7442,0.7398,1.0952,0.802,0.7309,0.6243,0.5754,0.8819,0.8952,1.1796,1.1307,3.7573,1.0719,1.0907,1.2418,0.8686,0.8908,0.722,1.184,0.9175,0.9175
3/25/2020,M,3,65,22.8384,0.3581,0.4709,0.3803,0.6816,0.873,0.4768,0.7365,0.6652,0.5673,0.5332,0.4694,0.4842,0.4545,0.3314,0.4931,0.3477,0.4397,0.4916,0.4115,0.4352,0.3996,0.3952,0.5376,0.4249,0.3507,0.3655,0.6192,0.3254,0.6682,0.3907,0.2809,0.3358,0.3076,0.2958,0.3759,0.3878,0.4842,0.3789,0.3406,1.3816,0.3551,0.4916,0.4976,0.4011,0.4219,0.5732,0.4738,0.4768
12/23/2020,A,4,130,44.0789,0.8774,1.0867,0.8486,1.5016,1.433,0.8991,1.5268,0.9207,0.5563,1.3825,0.8846,0.7944,0.7079,0.8089,0.8991,0.8341,0.8882,0.5996,0.8341,0.9496,0.7151,0.5419,0.7331,0.7259,0.6213,0.7367,0.5563,0.5383,1.1588,0.8919,0.6609,0.6862,0.7331,0.4697,0.6898,0.7656,0.9893,1.0326,3.2245,0.861,1.0831,1.0795,0.9171,0.9279,0.8197,1.0867,0.6682,0.9315
7/1/2020,A,6,150,26.4534,0.4711,0.5247,0.5579,0.8587,0.7978,0.5874,0.8716,0.711,0.5745,0.4527,0.6834,0.4508,0.3826,0.4472,0.5044,0.4176,0.4232,0.4066,0.4527,0.604,0.532,0.4232,0.5044,0.6391,0.401,0.4287,0.724,0.4176,0.5542,0.5413,0.3955,0.3512,0.4102,0.3309,0.4582,0.4951,0.6206,0.6022,0.905,1.5375,0.3863,0.5874,0.6095,0.4102,0.5523,0.4638,0.5929,0.3992
3/22/2020,A,1,25,3.6144,0.0882,0.0614,0.0825,0.0048,-0.0246,0.0123,0.0759,0.0864,0.1044,0.1088,0.0311,0.0987,0.0838,0.0899,0.0943,0.0838,0.0886,0.1,0.0645,0.0588,0.0956,0.1013,0.0978,0.0825,0.0781,0.1184,0.0785,0.1101,0.0873,0.0838,0.1145,0.1079,0.1224,0.1044,0.1092,0.1092,0.0583,0.0947,-0.1384,-0.0616,0.0689,0.0575,0.075,0.1211,0.0855,0.1101,0.0662,0.0825
11/29/2021,M,6,200,95.7545,2.0095,1.6058,1.9656,3.4838,3.0626,2.773,2.773,3.554,2.0358,2.264,2.2552,2.1411,1.9481,1.6322,1.8077,1.5269,1.2285,1.325,1.5093,1.6585,2.1411,2.2289,2.2903,2.1411,1.4479,1.9042,1.404,1.1846,1.6936,1.7111,1.246,1.5181,1.3163,1.5444,1.4391,1.5005,2.1236,1.6234,6.6244,1.4928,1.9481,1.8867,2.2465,1.5971,1.7287,2.185,1.8516,1.1758
2/23/2021,A,4,130,47.3162,0.6463,1.0591,1.1338,1.2793,2.0971,1.8101,1.1967,1.6292,0.607,1.1496,1.6096,0.9255,0.9097,1.0002,0.8115,0.9962,0.8901,0.8036,0.725,1.1299,0.6463,1.1181,1.1063,0.9176,0.8547,0.9412,1.1417,0.6149,0.8862,0.7918,0.6385,0.5991,0.5559,0.6463,0.725,0.7643,1.1103,1.0356,1.4515,0.4584,0.6542,1.2636,0.8154,1.122,1.0002,1.2046,0.9844,0.8586
5/28/2022,M,3,135,15.9472,0.3288,0.3026,0.3248,0.3987,0.4607,0.4249,0.3669,0.4234,0.3026,0.3272,0.2986,0.2533,0.2581,0.2795,0.3081,0.3439,0.3574,0.3208,0.328,0.3042,0.3169,0.243,0.2676,0.3693,0.3185,0.3407,0.3089,0.2716,0.4035,0.3232,0.2851,0.2986,0.2859,0.293,0.2469,0.2755,0.328,0.3193,1.1855,0.2159,0.3781,0.2763,0.2644,0.2891,0.2747,0.2628,0.3359,0.2565
1/2/2022,M,3,85,29.9969,0.6924,0.49,0.7122,0.7584,1.1302,0.7144,0.556,0.9234,0.4812,0.5186,0.6418,0.7628,0.6066,0.435,0.4592,0.7012,0.6704,0.6462,0.6748,0.5758,0.5406,0.6286,0.446,0.7232,0.4174,0.4262,0.7122,0.479,0.897,0.512,0.4438,0.3932,0.3427,0.3383,0.3668,0.512,0.4108,0.4702,0.2044,2.6213,0.5274,0.6968,0.5098,0.5582,0.6748,0.7738,0.6924,0.5274
11/13/2021,A,3,100,28.1233,0.545,0.4484,0.5611,0.9615,1.0883,0.6818,0.9495,0.7804,0.7704,0.7985,0.5812,0.4705,0.5108,0.4907,0.4403,0.6114,0.5651,0.6557,0.5309,0.4464,0.5671,0.4424,0.547,0.388,0.3699,0.543,0.4263,0.3699,0.4403,0.5852,0.3679,0.4886,0.3538,0.4424,0.384,0.4947,0.4283,0.4222,2.1,1.4148,0.6215,0.3719,0.4464,0.4021,0.4746,0.4987,0.4363,0.4081
12/22/2021,M,6,170,49.7114,1.0051,0.8049,0.6589,1.6015,1.8059,1.0551,1.2971,1.8435,1.3221,0.784,1.0384,0.7882,0.7339,0.6755,1.0718,1.1552,0.6922,0.9759,1.1135,1.0092,0.6422,0.6755,1.2428,0.7548,0.8466,0.6255,0.6547,0.613,1.0593,0.7256,0.7089,0.6922,0.6839,0.5129,0.7047,0.7089,0.8007,0.8424,4.4519,2.3801,0.9508,1.368,1.0259,1.0259,0.9634,0.8007,0.8215,0.9967
6/4/2022,A,1,25,0.8855,0.0173,-0.0183,0.0251,-0.0674,-0.0446,-0.108,-0.1101,-0.1165,0.0329,0.018,0.0123,0.0749,0.0592,0.077,0.0799,0.0784,-0.0041,-0.0076,0.0422,0.008,0.023,0.008,0.0507,0.0173,0.0578,0.0543,-0.0681,0.082,-0.0724,0.0514,0.0898,0.0955,0.0784,0.1069,0.0685,0.0479,-0.0105,0.0678,-0.1304,-0.0556,0.0002,0.077,0.0848,0.0208,-0.0055,-0.0148,0.0315,0.0806
10/13/2022,M,5,120,25.2247,0.4543,0.4664,0.6317,0.8746,1.0348,0.5267,0.6403,0.8591,0.4888,0.7368,0.5491,0.5577,0.4423,0.4423,0.5387,0.5559,0.4078,0.5198,0.5732,0.5163,0.3665,0.5697,0.5956,0.3648,0.3958,0.3475,0.4767,0.4009,0.5628,0.4233,0.3734,0.3062,0.394,0.3251,0.4009,0.4164,0.456,0.4181,0.3363,1.5627,0.3579,0.4991,0.4922,0.413,0.5973,0.6128,0.5284,0.4147
1/2/2021,M,2,50,28.4802,0.4309,0.6705,0.394,0.6951,0.7422,0.8876,0.9715,0.5619,0.7667,0.8343,0.5517,0.4288,0.4944,0.48,0.4862,0.5845,0.6111,0.5947,0.5005,0.5312,0.5189,0.652,0.5312,0.7155,0.5804,0.607,0.6336,0.4452,0.5476,0.6049,0.4104,0.3285,0.4718,0.3203,0.48,0.4657,0.5476,0.3899,0.3008,2.529,0.5722,0.437,0.5312,0.4247,0.5619,0.7155,0.4493,0.4903
9/29/2020,A,1,25,5.5885,0.1059,0.1016,0.1269,0.0972,0.0999,0.0777,0.116,0.0837,0.1194,0.0989,0.102,0.1276,0.1353,0.131,0.1134,0.1237,0.1348,0.1078,0.1155,0.1172,0.1165,0.1322,0.1315,0.1387,0.1447,0.1319,0.1353,0.1385,0.1146,0.1192,0.1286,0.144,0.1348,0.1462,0.145,0.1254,0.1341,0.1189,0.0387,-0.0794,0.1397,0.1187,0.1365,0.1411,0.1194,0.1194,0.116,0.1228
1/11/2020,M,6,170,89.8583,1.5992,2.4096,1.2472,2.3768,2.5815,3.1954,2.1067,2.9171,2.5324,2.6388,2.8762,1.1735,1.3782,1.1817,1.5501,2.033,1.8611,1.6483,1.6156,2.0085,1.7629,1.7793,1.812,2.3441,1.5419,1.6156,2.7697,1.3045,1.5501,1.2717,0.797,0.8133,1.4437,0.8706,1.0998,1.2636,1.4846,1.7629,5.6616,3.0049,2.3032,1.3045,1.0098,1.722,1.4682,1.9184,1.37,1.8775
3/27/2020,M,3,135,39.8535,0.7814,0.7305,0.7687,0.9184,0.9471,0.8802,1.5364,1.1732,0.6445,0.8929,1.3994,0.7942,0.7623,0.7814,0.8738,0.6031,0.8674,0.7687,0.877,0.6254,0.6604,0.6859,0.7018,0.8292,0.5139,0.619,0.9343,0.5202,0.6254,0.7623,0.619,0.5903,0.6285,0.4725,0.5107,0.6954,0.8961,0.8611,2.3456,1.3642,0.7496,1.0522,0.9311,0.6445,0.9057,0.67,0.7432,0.6954
11/3/2020,A,1,25,5.8765,0.1321,0.1378,0.1083,0.1161,0.1102,0.0877,0.1076,0.1,0.1115,0.1004,0.1174,0.1176,0.1242,0.1318,0.1223,0.1342,0.1327,0.1397,0.1261,0.1323,0.1367,0.1212,0.1352,0.1308,0.1297,0.1369,0.1125,0.1363,0.103,0.1257,0.149,0.1427,0.1431,0.1429,0.135,0.1333,0.1229,0.1444,0.0912,0.0215,0.1091,0.1166,0.1346,0.1439,0.1261,0.1157,0.1212,0.1253
3/14/2020,A,2,30,9.7162,0.1994,0.2043,0.2013,0.2188,0.2036,0.2005,0.212,0.2307,0.2218,0.2051,0.2324,0.1874,0.2001,0.1871,0.1952,0.1919,0.2056,0.2055,0.1986,0.1931,0.1977,0.1993,0.1867,0.2012,0.1964,0.1982,0.1982,0.1893,0.2101,0.1958,0.1825,0.1845,0.183,0.1867,0.1883,0.19,0.2003,0.1953,0.3481,0.1813,0.2065,0.2006,0.2049,0.1897,0.2061,0.2015,0.1955,0.2041
1/5/2020,M,3,85,33.2227,0.5753,0.6055,0.4567,1.1251,0.7619,0.6736,1.0722,0.7998,0.5677,0.661,0.8805,0.4416,0.6005,0.5929,0.6686,0.6762,0.5728,0.6156,0.6081,0.5223,0.6837,0.545,0.8426,0.6837,0.6409,0.719,0.5955,0.4668,0.7417,0.5475,0.3584,0.5803,0.4063,0.3886,0.5728,0.5374,0.6787,0.5072,1.6112,2.493,0.7972,0.7569,0.5955,0.5778,0.4971,0.6156,0.7014,0.603
10/15/2020,A,1,15,1.7722,0.0309,0.0645,0.0552,0.0072,-0.0426,-0.06,-0.0949,0.0234,0.0153,0.0683,-0.0071,0.0153,0.0982,0.0409,0.0633,0.0926,0.0172,0.0907,0.0527,0.0172,0.0801,0.0297,0.0191,0.0508,0.0857,0.0508,-0.0034,0.0826,-0.0158,0.0739,0.1193,0.0957,0.0676,0.0932,0.0876,0.0695,0.0328,0.0708,0.0862,-0.3121,0.0172,0.1081,0.029,0.029,0.0521,0.072,0.0284,0.024
8/21/2022,A,2,50,3.9505,0.0764,0.1007,0.0966,0.0391,0.0071,0.0711,0.0035,0.0132,0.1055,0.1152,0.0298,0.1189,0.1156,0.1092,0.0727,0.112,0.0727,0.0909,0.0743,0.1047,0.093,0.0917,0.0942,0.1245,0.1067,0.0954,0.0881,0.125,0.1084,0.0946,0.1286,0.1096,0.1322,0.1225,0.1266,0.112,0.1173,0.0739,-0.2491,-0.0282,0.0796,0.0958,0.097,0.1039,0.1116,0.0958,0.0703,0.1003
2/14/2021,M,5,120,47.7348,0.8501,0.9335,0.8978,1.319,1.6289,1.0806,1.3269,1.756,0.862,0.7071,1.4382,1.1243,0.9614,0.8898,0.8302,1.0806,0.7071,0.719,0.8104,0.9335,0.8342,0.9335,1.2633,0.9097,0.7428,0.723,1.3666,0.5998,0.9614,0.719,0.7547,0.6912,0.7071,0.4885,0.7508,0.7667,1.0806,0.9375,0.5478,3.3021,0.9256,1.2792,0.6713,0.6912,1.1084,1.164,1.0249,0.9335
7/2/2020,M,4,110,14.3327,0.3047,0.2959,0.2408,0.3357,0.477,0.3041,0.3864,0.2883,0.2731,0.3731,0.3661,0.3237,0.2414,0.256,0.2908,0.261,0.3104,0.3218,0.2781,0.311,0.2636,0.2465,0.3028,0.2838,0.2769,0.2465,0.2408,0.2452,0.3224,0.2705,0.2192,0.2351,0.2566,0.2591,0.2617,0.2743,0.3148,0.261,0.7379,0.4364,0.3167,0.2914,0.2477,0.2357,0.2731,0.2553,0.2465,0.2718
11/22/2021,A,4,120,47.5331,0.7162,1.2182,1.0522,1.4554,1.0838,0.8901,1.4515,0.9534,1.5345,0.9099,1.1589,0.8585,0.9257,0.9138,0.8783,0.7083,0.8783,1.0601,0.9099,1.1392,0.7676,0.819,1.2459,1.1629,0.562,0.6253,1.238,0.6964,1.2341,0.7873,0.4513,0.7241,0.7162,0.4948,0.6213,0.8545,0.898,0.9692,1.0782,4.6989,0.7122,0.902,0.8348,0.5343,0.7794,0.9336,0.898,0.5976
1/2/2022,M,4,110,40.6447,0.8685,1.0513,0.973,0.9371,1.6847,1.0481,0.9012,0.924,0.9763,0.8032,1.1166,0.6237,0.6335,0.8555,0.8489,0.6661,0.8751,0.6335,0.7804,0.9338,0.7347,0.5682,1.0187,0.7575,0.8032,0.6857,1.1819,0.6139,0.8979,0.6923,0.5094,0.6825,0.5584,0.6368,0.6433,0.6074,0.5845,0.8522,2.7773,0.1937,0.9599,0.6465,0.7967,0.7739,0.9077,1.0546,0.5943,0.7771
5/22/2022,M,6,200,44.7496,1.1773,0.9458,1.1626,1.4492,2.0482,0.8465,1.6587,1.6183,0.7914,1.4161,0.7804,1.1846,0.7142,0.7804,0.9494,0.9384,1.0413,0.7694,0.9017,0.8686,0.7216,0.9531,0.74,0.762,0.6554,0.5525,0.8612,0.6885,0.9825,0.8612,0.4901,0.6628,0.6812,0.5489,0.5783,0.7289,0.9458,1.045,1.7521,0.4922,0.9972,0.8612,0.6812,0.9641,0.8612,0.7106,0.9274,1.0009
7/22/2021,M,4,150,13.266,0.2694,0.2683,0.2504,0.3373,0.3815,0.3152,0.2593,0.3531,0.3236,0.2446,0.3146,0.3046,0.2462,0.272,0.2488,0.2662,0.2941,0.2688,0.2509,0.2741,0.2651,0.2667,0.3141,0.2646,0.2241,0.2367,0.2251,0.2304,0.3278,0.2504,0.2183,0.2446,0.2041,0.2214,0.2399,0.2446,0.2931,0.2873,0.4901,0.4609,0.2251,0.2483,0.2462,0.232,0.283,0.2899,0.2641,0.2251
12/19/2020,M,3,135,45.7979,0.8773,0.9907,0.6013,1.6408,1.7239,1.6975,1.8071,1.3875,1.0625,1.0058,1.3384,0.9151,0.7941,0.8659,0.7941,0.9907,1.0511,0.9226,0.779,0.847,0.6883,0.6694,0.6921,0.6618,0.7903,0.9037,1.2893,0.6013,1.2515,0.6807,0.5824,0.5824,0.6618,0.4993,0.7336,0.8206,0.7714,0.5749,2.4327,1.4121,0.6656,0.8206,0.745,0.8055,1.0814,0.6391,0.6316,1.0171
11/2/2022,M,4,150,35.641,0.5426,0.8687,0.9351,0.9683,0.8909,0.9434,0.8439,0.9931,0.7886,0.924,0.8522,0.7748,0.6421,0.5453,0.7499,0.7001,0.6283,0.8079,0.6421,0.7941,0.725,0.4762,0.5094,0.5149,0.4818,0.7527,1.0539,0.4569,0.6642,0.6974,0.3906,0.5426,0.5951,0.374,0.584,0.5481,0.6753,0.6449,2.5148,0.8811,0.7914,0.6559,0.6863,0.7527,0.7554,0.8245,0.6918,0.5647
4/22/2020,M,4,110,43.2497,0.8399,1.1114,0.6848,1.0444,1.1043,1.1889,0.8117,1.1466,1.0056,1.3193,0.9457,0.8435,0.7553,0.6707,0.7377,0.7871,0.7553,0.7976,0.854,1.0338,0.6566,0.6461,1.0409,0.8576,0.7906,0.6496,1.2101,0.6743,1.0867,0.6884,0.6355,0.5579,0.424,0.4945,0.5544,0.6707,0.7412,0.5579,5.2988,0.2198,0.5932,1.1114,0.9457,0.9386,0.6954,0.565,0.9034,0.6038
2/8/2021,A,2,30,11.1316,0.2171,0.2324,0.2052,0.2894,0.255,0.2456,0.2565,0.2484,0.223,0.218,0.2869,0.2027,0.229,0.218,0.2058,0.2227,0.2074,0.2161,0.219,0.2337,0.2021,0.2089,0.2456,0.2252,0.2102,0.2152,0.2522,0.2061,0.2443,0.2259,0.2093,0.2093,0.1939,0.2143,0.2093,0.2161,0.2252,0.2193,0.3948,0.3798,0.2099,0.2224,0.2183,0.24,0.234,0.218,0.2418,0.2083
8/8/2021,A,1,15,2.2485,0.0954,0.0729,0.0884,0.001,-0.0335,0.0131,0.0683,0.0166,-0.0053,0.0545,0.016,0.0488,0.0752,0.047,0.0723,0.0459,0.0861,0.0361,0.0557,0.0269,0.0574,0.0787,0.0695,0.0752,0.0942,0.0936,0.0085,0.0954,0.0252,0.0689,0.1218,0.0827,0.0815,0.1201,0.1034,0.0844,0.039,0.0654,-0.3297,-0.1168,0.0861,0.0453,0.0522,0.0407,0.0838,0.0298,0.035,0.0758
12/3/2022,A,2,30,15.6436,0.2997,0.331,0.253,0.4495,0.4747,0.3081,0.3493,0.3639,0.4189,0.4044,0.3585,0.3455,0.315,0.3119,0.2813,0.2798,0.3211,0.3562,0.2958,0.3493,0.2683,0.3119,0.3043,0.3325,0.3127,0.2813,0.3012,0.2576,0.3639,0.3226,0.2653,0.2637,0.2485,0.2576,0.2355,0.2798,0.2538,0.3172,0.9845,0.2325,0.3708,0.2592,0.2507,0.3325,0.3004,0.2637,0.2951,0.3096
